"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity","E06000054","E06000058",52,594.308068678659,20.0029024043909,594.308068678659,594.308068678659,594.24344318006,581.64409201937,607.028724046055,0.0336574639628634,0.0336574639628634,0.042910690297699,-3.39152043581298,65.0301844441881,4.17485153817087
"bayes_gravity","E06000054","E06000059",79,564.301601258149,18.9929608085323,564.301601258149,564.301601258149,564.313230384168,551.761518387216,577.245653234215,0.0336574639628634,0.0336574639628634,0.0387101495231358,-3.39152043581298,68.270004281688,4.22347049414716
"bayes_gravity","E06000054","E06000060",3,540.960229729628,18.2073494374673,540.960229729628,540.960229729628,540.994799694681,528.804900017177,553.487588056972,0.0336574639628634,0.0336574639628634,0.0515340156681229,-3.39152043581298,91.7049754155146,4.51857663532068
"bayes_gravity","E06000054","E06000061",2,544.391426303819,18.3228348125126,544.391426303819,544.391426303819,544.439027738594,532.777471770082,556.003000001483,0.0336574639628634,0.0336574639628634,0.0360309903855129,-3.39152043581298,151.164600366568,5.01836931177427
"bayes_gravity","E06000054","E06000062",8,570.719926199098,19.2089853489342,570.719926199098,570.719926199098,570.749363513494,558.85966076475,582.434693909979,0.0336574639628634,0.0336574639628634,0.0369838490744202,-3.39152043581298,121.827909172082,4.80260946837125
"bayes_gravity","E06000054","E08000003",3,485.621066335116,16.3447735397815,485.621066335116,485.621066335116,485.590853770094,474.576955376384,496.952613934123,0.0336574639628634,0.0336574639628634,0.0295321074419948,-3.39152043581298,239.005931149967,5.47648836815064
"bayes_gravity","E06000054","E08000012",4,494.861116121348,16.6557701824766,494.861116121348,494.861116121348,494.857552529892,483.79466898429,505.952049391744,0.0336574639628634,0.0336574639628634,0.0297305950692952,-3.39152043581298,240.735146232735,5.48369735088382
"bayes_gravity","E06000054","E08000019",1,548.418363038256,18.4583712905326,548.418363038256,548.418363038256,548.496607953967,536.607473883999,559.860261213185,0.0336574639628634,0.0336574639628634,0.0337311791725043,-3.39152043581298,232.170043809136,5.44747005064468
"bayes_gravity","E06000054","E08000025",13,714.707905497115,24.0552555732427,714.707905497115,714.707905497115,714.765654714103,693.341144339838,735.557051107952,0.0336574639628634,0.0336574639628634,0.0342774397821459,-3.39152043581298,128.49092423824,4.85585827334477
"bayes_gravity","E06000054","E08000026",3,474.890898864932,15.9836233148383,474.890898864932,474.890898864932,474.667745938413,462.643111775227,487.161504400348,0.0336574639628634,0.0336574639628634,0.0353122687699743,-3.39152043581298,123.891164056039,4.81940347096727
"bayes_gravity","E06000054","E08000032",1,550.425028070434,18.5259105465387,550.425028070434,550.425028070434,550.564973936478,538.09606699593,562.583615002606,0.0336574639628634,0.0336574639628634,0.0254367020000166,-3.39152043581298,279.676943822131,5.63363516499804
"bayes_gravity","E06000054","E08000034",0,514.662058751718,17.322219695489,514.662058751718,514.662058751718,514.705055887406,503.648638106084,525.57286874109,0.0336574639628634,0.0336574639628634,0.0314045074466902,-3.39152043581298,257.438870446124,5.55078229559509
"bayes_gravity","E06000054","E08000035",4,646.838196985872,21.7709333048555,646.838196985872,646.838196985872,646.898764366068,627.451849020459,665.776033959484,0.0336574639628634,0.0336574639628634,0.035148790362182,-3.39152043581298,278.751455123458,5.63032054293454
"bayes_gravity","E06000054","E08000036",1,497.605353184959,16.7481342425507,497.605353184959,497.605353184959,497.531898174802,486.61651646541,508.689176605889,0.0336574639628634,0.0336574639628634,0.0357797661524949,-3.39152043581298,261.377888180106,5.56596720763555
"bayes_gravity","E06000054","E09000033",19,271.388950161335,9.13426380997446,271.388950161335,271.388950161335,271.132180720945,252.994299137276,291.455017587985,0.0336574639628634,0.0336574639628634,0.0538188633777361,-3.39152043581298,124.663397492322,4.82561728507896
"bayes_gravity","E06000054","W06000015",10,487.787875077353,16.4177028269377,487.787875077353,487.787875077353,487.586776496026,475.014661449058,500.610152640859,0.0336574639628634,0.0336574639628634,0.0336421100279677,-3.39152043581298,91.8913186086844,4.52060655927037
"bayes_gravity","E06000058","E06000011",1,378.99860771634,16.263091878975,378.99860771634,378.99860771634,378.834011217495,369.013080716032,388.992216298398,0.042910690297699,0.042910690297699,0.0447006472491909,-3.14863429300255,357.789149518856,5.8799438450666
"bayes_gravity","E06000058","E06000016",0,434.213657400937,18.6324077757628,434.213657400937,434.213657400937,434.201185210697,424.221753384197,444.710203239598,0.042910690297699,0.042910690297699,0.0187487802838105,-3.14863429300255,215.881185363324,5.374728188579
"bayes_gravity","E06000058","E06000018",4,367.872864521024,15.7856785583891,367.872864521024,367.872864521024,367.682866966922,356.959342349548,378.990649589662,0.042910690297699,0.042910690297699,0.038547965353816,-3.14863429300255,249.947698553185,5.5212516901884
"bayes_gravity","E06000058","E06000023",8,514.527206454914,22.078717605927,514.527206454914,514.527206454914,514.511305284559,503.590150178169,525.555980487864,0.042910690297699,0.042910690297699,0.0278154047363258,-3.14863429300255,95.3548280537574,4.55760496583276
"bayes_gravity","E06000058","E06000047",2,438.230320885399,18.8047655785746,438.230320885399,438.230320885399,438.315412532507,428.88724607471,447.590984786571,0.042910690297699,0.042910690297699,0.0450176816436335,-3.14863429300255,438.002291436553,6.08222414195307
"bayes_gravity","E06000058","E06000049",2,443.995023800311,19.0521329600147,443.995023800311,443.995023800311,443.999637887158,434.109930553164,453.968550347482,0.042910690297699,0.042910690297699,0.0386676126633067,-3.14863429300255,271.015563745163,5.60217625002457
"bayes_gravity","E06000058","E06000050",3,418.856016997652,17.973400824714,418.856016997652,418.856016997652,418.832497068348,409.126674898268,429.115774099102,0.042910690297699,0.042910690297699,0.039312561049845,-3.14863429300255,275.09358411606,5.61711134565224
"bayes_gravity","E06000058","E06000052",23,557.871046067169,23.9386316838417,557.871046067169,557.871046067169,557.854571803439,543.904525349494,571.692958532432,0.042910690297699,0.042910690297699,0.0310233291251765,-3.14863429300255,199.950690979076,5.29807079104617
"bayes_gravity","E06000058","E06000054",47,577.957423552418,24.800552007314,577.957423552418,577.957423552418,578.075792284782,565.930401859288,589.615099744284,0.042910690297699,0.042910690297699,0.0336574639628634,-3.14863429300255,65.0301844441881,4.17485153817087
"bayes_gravity","E06000058","E06000058",3348,81231.3702537713,3485.6941714173,81231.3702537713,81231.3702537713,81222.3552357543,80657.0657452457,81825.4169966417,0.042910690297699,0.042910690297699,0.042910690297699,-3.14863429300255,0,-36.0436533891172
"bayes_gravity","E06000058","E06000059",447,563.059677853957,24.1612794555133,563.059677853957,563.059677853957,563.067641661908,551.054415883865,575.14847619816,0.042910690297699,0.042910690297699,0.0387101495231358,-3.14863429300255,40.2436494400084,3.69495221352834
"bayes_gravity","E06000058","E06000060",16,481.897037774434,20.6785345433173,481.897037774434,481.897037774434,481.896548741069,471.200756908993,492.631022594533,0.042910690297699,0.042910690297699,0.0515340156681229,-3.14863429300255,134.962237464976,4.90499501682714
"bayes_gravity","E06000058","E06000061",4,489.909357545026,21.0223487155593,489.909357545026,489.909357545026,489.985058934053,479.534246557808,500.199077703011,0.042910690297699,0.042910690297699,0.0360309903855129,-3.14863429300255,204.958607448183,5.32280804386394
"bayes_gravity","E06000058","E06000062",11,508.570824689558,21.823125152699,508.570824689558,508.570824689558,508.686527078097,497.722085869679,519.167495939179,0.042910690297699,0.042910690297699,0.0369838490744202,-3.14863429300255,178.840162872588,5.18649246208214
"bayes_gravity","E06000058","E08000003",4,440.487463942584,18.9016211452591,440.487463942584,440.487463942584,440.47936950887,430.755775612861,450.33590319646,0.042910690297699,0.042910690297699,0.0295321074419948,-3.14863429300255,304.036115520107,5.71714649540292
"bayes_gravity","E06000058","E08000012",4,449.123608073118,19.2722040514107,449.123608073118,449.123608073118,449.12921383348,439.460324133271,458.864169906529,0.042910690297699,0.042910690297699,0.0297305950692952,-3.14863429300255,304.840459374913,5.71978855573456
"bayes_gravity","E06000058","E08000019",2,497.266284320692,21.3380395219727,497.266284320692,497.266284320692,497.379268253669,485.937988410493,508.123210874808,0.042910690297699,0.042910690297699,0.0337311791725043,-3.14863429300255,296.23585659443,5.69115594985628
"bayes_gravity","E06000058","E08000025",7,634.973345928865,27.2471445944472,634.973345928865,634.973345928865,634.994446074598,614.45680283275,654.926127215622,0.042910690297699,0.042910690297699,0.0342774397821459,-3.14863429300255,193.265123642908,5.26406294387713
"bayes_gravity","E06000058","E08000026",2,421.748930042818,18.0975377204533,421.748930042818,421.748930042818,421.62225345854,411.426093198144,432.326578729268,0.042910690297699,0.042910690297699,0.0353122687699743,-3.14863429300255,186.876269808328,5.23044673908282
"bayes_gravity","E06000058","E08000032",2,501.278705867273,21.5102153003018,501.278705867273,501.278705867273,501.399227446916,489.539559592702,512.862657890845,0.042910690297699,0.042910690297699,0.0254367020000166,-3.14863429300255,344.456663640459,5.841968287593
"bayes_gravity","E06000058","E08000034",1,467.795709982964,20.0734368336712,467.795709982964,467.795709982964,467.878188942209,457.764636248279,477.718397196145,0.042910690297699,0.042910690297699,0.0314045074466902,-3.14863429300255,322.080214730634,5.77480062859094
"bayes_gravity","E06000058","E08000035",3,589.181482626694,25.2821841301332,589.181482626694,589.181482626694,589.112613612254,570.276587997006,607.717856951626,0.042910690297699,0.042910690297699,0.035148790362182,-3.14863429300255,342.890348317958,5.83741071185185
"bayes_gravity","E06000058","E08000036",0,452.597001119906,19.4212497447237,452.597001119906,452.597001119906,452.649229919915,442.981655480283,462.286492287479,0.042910690297699,0.042910690297699,0.0357797661524949,-3.14863429300255,325.229557864457,5.78453126488541
"bayes_gravity","E06000058","E09000033",17,248.738169827497,10.6735265706842,248.738169827497,248.738169827497,248.53414013453,232.604689369614,266.202782016316,0.042910690297699,0.042910690297699,0.0538188633777361,-3.14863429300255,145.766105062669,4.98200331698324
"bayes_gravity","E06000058","W06000015",3,437.689225251787,18.7815467914193,437.689225251787,437.689225251787,437.527262581871,426.72745067179,448.733955860187,0.042910690297699,0.042910690297699,0.0336421100279677,-3.14863429300255,127.551683816004,4.84852164572377
"bayes_gravity","E06000059","E06000011",1,349.972805781868,13.5474996408475,349.972805781868,349.972805781868,349.909664524079,341.413020440389,358.927411357846,0.0387101495231358,0.0387101495231358,0.0447006472491909,-3.25165345175122,362.997863868121,5.89439694958671
"bayes_gravity","E06000059","E06000016",2,400.114706228192,15.4885001044989,400.114706228192,400.114706228192,400.147820198632,391.395747707045,409.269277671127,0.0387101495231358,0.0387101495231358,0.0187487802838105,-3.25165345175122,222.793055414898,5.40624333797533
"bayes_gravity","E06000059","E06000018",0,339.512031495597,13.1425615040982,339.512031495597,339.512031495597,339.412433244538,329.938027214281,349.289487872352,0.0387101495231358,0.0387101495231358,0.038547965353816,-3.25165345175122,254.702412928211,5.54009585554953
"bayes_gravity","E06000059","E06000023",9,489.69886521065,18.9563162936142,489.69886521065,489.69886521065,489.759132223869,479.480879357399,499.870863679065,0.0387101495231358,0.0387101495231358,0.0278154047363258,-3.25165345175122,75.8205653227544,4.32836956617691
"bayes_gravity","E06000059","E06000047",2,405.854094069598,15.710672666011,405.854094069598,405.854094069598,405.912312595906,397.004135502673,414.506580845428,0.0387101495231358,0.0387101495231358,0.0450176816436335,-3.25165345175122,434.064647240343,6.07319347978243
"bayes_gravity","E06000059","E06000049",1,412.113020204836,15.9529566325603,412.113020204836,412.113020204836,412.119616204782,403.313688851338,421.088178433457,0.0387101495231358,0.0387101495231358,0.0386676126633067,-3.25165345175122,263.770672279283,5.57508006002894
"bayes_gravity","E06000059","E06000050",0,389.479403917032,15.0768059618102,389.479403917032,389.479403917032,389.535043242831,381.007333246682,398.479078239216,0.0387101495231358,0.0387101495231358,0.039312561049845,-3.25165345175122,263.870186019742,5.57545726259039
"bayes_gravity","E06000059","E06000052",26,529.800914878086,20.5086726324248,529.800914878086,529.800914878086,529.718393755817,515.289744078843,544.232234989093,0.0387101495231358,0.0387101495231358,0.0310233291251765,-3.25165345175122,161.815361359003,5.08645594053194
"bayes_gravity","E06000059","E06000054",89,531.448843836159,20.5724642087954,531.448843836159,531.448843836159,531.496981457197,519.801882475788,542.876203938889,0.0387101495231358,0.0387101495231358,0.0336574639628634,-3.25165345175122,68.270004281688,4.22347049414716
"bayes_gravity","E06000059","E06000058",580,545.281039183076,21.1079105589078,545.281039183076,545.281039183076,545.338249832423,533.960586078868,556.194001876697,0.0387101495231358,0.0387101495231358,0.042910690297699,-3.25165345175122,40.2436494400084,3.69495221352834
"bayes_gravity","E06000059","E06000059",2403,71782.5702321696,2778.71402684228,71782.5702321696,71782.5702321696,71775.8201908775,71239.3775951729,72359.8427612575,0.0387101495231358,0.0387101495231358,0.0387101495231358,-3.25165345175122,0,-36.0436533891172
"bayes_gravity","E06000059","E06000060",9,437.991544160862,16.9547181643361,437.991544160862,437.991544160862,438.001521548565,428.732123315846,447.376014498133,0.0387101495231358,0.0387101495231358,0.0515340156681229,-3.25165345175122,155.622518678156,5.04743332285511
"bayes_gravity","E06000059","E06000061",3,449.446662829152,17.3981475207909,449.446662829152,449.446662829152,449.541420717114,439.52953527927,458.972910859583,0.0387101495231358,0.0387101495231358,0.0360309903855129,-3.25165345175122,219.213366956722,5.3900455338566
"bayes_gravity","E06000059","E06000062",5,466.926153243204,18.0747812083071,466.926153243204,466.926153243204,466.971373262718,456.43889251633,477.095591350634,0.0387101495231358,0.0387101495231358,0.0369838490744202,-3.25165345175122,190.096954365551,5.24753422814327
"bayes_gravity","E06000059","E08000003",0,408.586790589266,15.8164557568887,408.586790589266,408.586790589266,408.621512808939,399.849210862786,417.537012378085,0.0387101495231358,0.0387101495231358,0.0295321074419948,-3.25165345175122,297.494207462008,5.69539475408019
"bayes_gravity","E06000059","E08000012",3,417.635301958416,16.1667249849503,417.635301958416,417.635301958416,417.66914784896,408.582902038684,426.601203616177,0.0387101495231358,0.0387101495231358,0.0297305950692952,-3.25165345175122,292.357953691002,5.67797892030942
"bayes_gravity","E06000059","E08000019",1,460.082269575702,17.8098534482191,460.082269575702,460.082269575702,460.101717619847,449.127145730179,471.120741470929,0.0387101495231358,0.0387101495231358,0.0337311791725043,-3.25165345175122,295.894357462824,5.6900024901565
"bayes_gravity","E06000059","E08000025",6,588.213275415736,22.7698238428367,588.213275415736,588.213275415736,588.209062492373,567.057937649126,608.117684170491,0.0387101495231358,0.0387101495231358,0.0342774397821459,-3.25165345175122,191.16743731537,5.25314967918545
"bayes_gravity","E06000059","E08000026",2,389.305282862145,15.0700657097403,389.305282862145,389.305282862145,389.290338052471,380.200451938983,398.897937860452,0.0387101495231358,0.0387101495231358,0.0353122687699743,-3.25165345175122,190.166138627026,5.24789810390988
"bayes_gravity","E06000059","E08000032",1,464.346770823439,17.9749329291606,464.346770823439,464.346770823439,464.364470906308,452.667611733954,476.10711849823,0.0387101495231358,0.0387101495231358,0.0254367020000166,-3.25165345175122,340.779661518723,5.83123611453208
"bayes_gravity","E06000059","E08000034",2,433.213681811759,16.7697663984013,433.213681811759,433.213681811759,433.266124552449,423.571249349297,442.620173307488,0.0387101495231358,0.0387101495231358,0.0314045074466902,-3.25165345175122,319.318958761385,5.76619047397241
"bayes_gravity","E06000059","E08000035",4,545.221500921552,21.1056058239018,545.221500921552,545.221500921552,545.226742250906,525.758289193419,563.575143616297,0.0387101495231358,0.0387101495231358,0.035148790362182,-3.25165345175122,342.049298247107,5.8349548735958
"bayes_gravity","E06000059","E08000036",1,418.666790828432,16.20665407334,418.666790828432,418.666790828432,418.703722411349,409.663761786692,427.485788052622,0.0387101495231358,0.0387101495231358,0.0357797661524949,-3.25165345175122,325.376632710257,5.78498338123608
"bayes_gravity","E06000059","E09000033",20,224.673985023657,8.69716355422456,224.673985023657,224.673985023657,224.445453700788,210.868511689924,239.499438809419,0.0387101495231358,0.0387101495231358,0.0538188633777361,-3.25165345175122,176.645773503808,5.17414644769842
"bayes_gravity","E06000059","W06000015",4,419.09972881216,16.2234131674245,419.09972881216,419.09972881216,419.063734235266,409.295339684123,429.36127494877,0.0387101495231358,0.0387101495231358,0.0336421100279677,-3.25165345175122,96.5756413786336,4.57032654977941
"bayes_gravity","E06000060","E06000011",5,365.815082493869,18.8519201928747,365.815082493869,365.815082493869,365.764972848227,357.001426296735,375.039719619621,0.0515340156681229,0.0515340156681229,0.0447006472491909,-2.96551319093537,234.982133722495,5.45950948454119
"bayes_gravity","E06000060","E06000016",2,438.28564636027,22.5866193666436,438.28564636027,438.28564636027,438.283967050113,428.999531106526,448.009198551288,0.0515340156681229,0.0515340156681229,0.0187487802838105,-2.96551319093537,98.8326944062987,4.59342846505702
"bayes_gravity","E06000060","E06000018",8,364.129306886673,18.7650454063206,364.129306886673,364.129306886673,364.030568191118,354.050551070252,374.386497807217,0.0515340156681229,0.0515340156681229,0.038547965353816,-2.96551319093537,133.97464788422,4.89765058715742
"bayes_gravity","E06000060","E06000023",6,455.081894711262,23.4521974923292,455.081894711262,455.081894711262,455.094804848779,445.346981914143,464.679209515295,0.0515340156681229,0.0515340156681229,0.0278154047363258,-2.96551319093537,126.736031062911,4.84210642782124
"bayes_gravity","E06000060","E06000047",11,415.635208649152,21.4193513547489,415.635208649152,415.635208649152,415.698738051825,406.598800429965,424.526286655241,0.0515340156681229,0.0515340156681229,0.0450176816436335,-2.96551319093537,331.413319777042,5.80336629663209
"bayes_gravity","E06000060","E06000049",8,426.435457666998,21.9759315568543,426.435457666998,426.435457666998,426.461393880522,417.405350788952,435.597502217613,0.0515340156681229,0.0515340156681229,0.0386676126633067,-2.96551319093537,185.259607504816,5.22175812520556
"bayes_gravity","E06000060","E06000050",3,398.901603557552,20.5570014877744,398.901603557552,398.901603557552,398.921857209731,390.283565847021,408.03104886035,0.0515340156681229,0.0515340156681229,0.039312561049845,-2.96551319093537,201.320586617034,5.30489859575765
"bayes_gravity","E06000060","E06000052",22,485.004759637454,24.9942428822707,485.004759637454,485.004759637454,484.919037944126,471.46542523839,498.486630383799,0.0515340156681229,0.0515340156681229,0.0310233291251765,-2.96551319093537,305.349243503587,5.72145618219297
"bayes_gravity","E06000060","E06000054",13,507.448368973999,26.1508521974694,507.448368973999,507.448368973999,507.497733270985,496.224643824687,518.54912804541,0.0515340156681229,0.0515340156681229,0.0336574639628634,-2.96551319093537,91.7049754155146,4.51857663532068
"bayes_gravity","E06000060","E06000058",26,464.832578575358,23.9546893873564,464.832578575358,464.832578575358,464.903436967647,454.873806825567,474.481877674392,0.0515340156681229,0.0515340156681229,0.042910690297699,-2.96551319093537,134.962237464976,4.90499501682714
"bayes_gravity","E06000060","E06000059",14,436.256659305377,22.4820575159663,436.256659305377,436.256659305377,436.272265103511,427.063594684302,445.59336411829,0.0515340156681229,0.0515340156681229,0.0387101495231358,-2.96551319093537,155.622518678156,5.04743332285511
"bayes_gravity","E06000060","E06000060",3771,70692.8815491885,3643.08806538064,70692.8815491885,70692.8815491885,70684.3106050352,70151.1797957531,71271.7277893115,0.0515340156681229,0.0515340156681229,0.0515340156681229,-2.96551319093537,0,-36.0436533891172
"bayes_gravity","E06000060","E06000061",8,509.315765799734,26.2470866547454,509.315765799734,509.315765799734,509.388122624504,498.424346040448,519.936364809103,0.0515340156681229,0.0515340156681229,0.0360309903855129,-2.96551319093537,73.9583951136268,4.3035027069004
"bayes_gravity","E06000060","E06000062",75,536.485054342918,27.6472291962217,536.485054342918,536.485054342918,536.534895131047,524.75546387394,548.0688584334,0.0515340156681229,0.0515340156681229,0.0369838490744202,-2.96551319093537,57.3704548677074,4.04952944725077
"bayes_gravity","E06000060","E08000003",11,421.972142687722,21.7459190127805,421.972142687722,421.972142687722,422.003777468056,412.997426952951,431.116946552821,0.0515340156681229,0.0515340156681229,0.0295321074419948,-2.96551319093537,212.221579718275,5.35763091619436
"bayes_gravity","E06000060","E08000012",8,425.834588835869,21.9449663730964,425.834588835869,425.834588835869,425.8479679573,416.652704262168,434.906640063185,0.0515340156681229,0.0515340156681229,0.0297305950692952,-2.96551319093537,231.231499445862,5.4434193707959
"bayes_gravity","E06000060","E08000019",8,481.904889301084,24.8344941157872,481.904889301084,481.904889301084,481.865616332304,470.274949938846,493.624636483394,0.0515340156681229,0.0515340156681229,0.0337311791725043,-2.96551319093537,188.377210269478,5.23844639022608
"bayes_gravity","E06000060","E08000025",26,625.18029222806,32.2180509750826,625.18029222806,625.18029222806,625.182196886358,602.58298526341,646.664548259424,0.0515340156681229,0.0515340156681229,0.0342774397821459,-2.96551319093537,108.175400897636,4.68375399211412
"bayes_gravity","E06000060","E08000026",5,425.016985281441,21.9028319787122,425.016985281441,425.016985281441,425.017763529627,415.296268692706,435.239102865502,0.0515340156681229,0.0515340156681229,0.0353122687699743,-2.96551319093537,86.6727368761475,4.4621393807733
"bayes_gravity","E06000060","E08000032",4,479.940650289591,24.7332689917929,479.940650289591,479.940650289591,479.938491090437,467.776343594753,492.153394873493,0.0515340156681229,0.0515340156681229,0.0254367020000166,-2.96551319093537,241.547107710046,5.48706451705188
"bayes_gravity","E06000060","E08000034",1,449.761046181355,23.1779928008213,449.761046181355,449.761046181355,449.799892778448,439.665658014489,459.563228542242,0.0515340156681229,0.0515340156681229,0.0314045074466902,-2.96551319093537,218.344838237937,5.38607563979841
"bayes_gravity","E06000060","E08000035",8,566.28188439254,29.1827795028593,566.28188439254,566.28188439254,566.268431248556,545.822654578798,585.47935189736,0.0515340156681229,0.0515340156681229,0.035148790362182,-2.96551319093537,233.111608849178,5.45151734681441
"bayes_gravity","E06000060","E08000036",0,436.71952112468,22.5059106442143,436.71952112468,436.71952112468,436.75484313128,427.405699676385,445.865298085238,0.0515340156681229,0.0515340156681229,0.0357797661524949,-2.96551319093537,214.15564834441,5.3667030793587
"bayes_gravity","E06000060","E09000033",118,258.106474254191,13.3012630882594,258.106474254191,258.106474254191,257.864336446387,242.346297291683,274.912681541568,0.0515340156681229,0.0515340156681229,0.0538188633777361,-2.96551319093537,53.3701198141254,3.97725103531477
"bayes_gravity","E06000060","W06000015",3,387.158346775529,19.9518243087747,387.158346775529,387.158346775529,387.132221775629,378.109717507908,396.729248853604,0.0515340156681229,0.0515340156681229,0.0336421100279677,-2.96551319093537,169.380763847634,5.13214922115169
"bayes_gravity","E06000061","E06000011",1,430.294353986445,15.5039317314261,430.294353986445,430.294353986445,430.091811920248,418.892758819424,441.841237089242,0.0360309903855129,0.0360309903855129,0.0447006472491909,-3.32337586679773,161.880707976742,5.08685969346451
"bayes_gravity","E06000061","E06000016",24,548.281096195156,19.7551109055662,548.281096195156,548.281096195156,548.236656597148,535.937845082214,561.191290713411,0.0360309903855129,0.0360309903855129,0.0187487802838105,-3.32337586679773,41.4274647011715,3.72394405945873
"bayes_gravity","E06000061","E06000018",14,443.880020444937,15.9934367489728,443.880020444937,443.880020444937,443.635402266681,430.598774039631,457.735314444616,0.0360309903855129,0.0360309903855129,0.038547965353816,-3.32337586679773,69.2030294444456,4.23704463976432
"bayes_gravity","E06000061","E06000023",1,492.57326888873,17.7479027154905,492.57326888873,492.57326888873,492.512992260252,481.691065025536,503.387374803546,0.0360309903855129,0.0360309903855129,0.0278154047363258,-3.32337586679773,170.769726190807,5.14031601851792
"bayes_gravity","E06000061","E06000047",1,480.214484546539,17.3026034756804,480.214484546539,480.214484546539,480.258612009888,469.90325203485,490.542572309069,0.0360309903855129,0.0360309903855129,0.0450176816436335,-3.32337586679773,263.769155354458,5.5750743090894
"bayes_gravity","E06000061","E06000049",4,496.201903145413,17.8786460015056,496.201903145413,496.201903145413,496.233229738981,485.114268436345,507.556755591565,0.0360309903855129,0.0360309903855129,0.0386676126633067,-3.32337586679773,139.24871739223,4.93626166793718
"bayes_gravity","E06000061","E06000050",2,460.253848571204,16.5834019927644,460.253848571204,460.253848571204,460.190825676714,449.533361580131,471.513659468555,0.0360309903855129,0.0360309903855129,0.039312561049845,-3.32337586679773,162.016931030345,5.08770084230432
"bayes_gravity","E06000061","E06000052",11,534.717738113813,19.266409680942,534.717738113813,534.717738113813,534.796556762271,521.583579727967,547.937926409933,0.0360309903855129,0.0360309903855129,0.0310233291251765,-3.32337586679773,354.576138411426,5.87092309981199
"bayes_gravity","E06000061","E06000054",5,535.694609040229,19.3016073078996,535.694609040229,535.694609040229,535.757107631063,524.358854661646,546.755160420984,0.0360309903855129,0.0360309903855129,0.0336574639628634,-3.32337586679773,151.164600366568,5.01836931177427
"bayes_gravity","E06000061","E06000058",3,495.721232963888,17.8613269788165,495.721232963888,495.721232963888,495.777220704665,485.139231490855,506.299779921676,0.0360309903855129,0.0360309903855129,0.042910690297699,-3.32337586679773,204.958607448183,5.32280804386394
"bayes_gravity","E06000061","E06000059",3,469.606383987692,16.920383106436,469.606383987692,469.606383987692,469.58773377559,459.04697846502,480.47187427175,0.0360309903855129,0.0360309903855129,0.0387101495231358,-3.32337586679773,219.213366956722,5.3900455338566
"bayes_gravity","E06000061","E06000060",16,534.277143466211,19.2505346194304,534.277143466211,534.277143466211,534.331060919218,522.452476497026,546.441993157813,0.0360309903855129,0.0360309903855129,0.0515340156681229,-3.32337586679773,73.9583951136268,4.3035027069004
"bayes_gravity","E06000061","E06000061",2952,85008.8830893677,3062.9542492762,85008.8830893677,85008.8830893677,85004.1044192904,84411.0359504451,85618.5131746804,0.0360309903855129,0.0360309903855129,0.0360309903855129,-3.32337586679773,0,-36.0436533891172
"bayes_gravity","E06000061","E06000062",370,648.277559341011,23.3580825077597,648.277559341011,648.277559341011,648.350806770434,635.099149058916,661.12539588498,0.0360309903855129,0.0360309903855129,0.0369838490744202,-3.32337586679773,31.7956891415208,3.45933071900943
"bayes_gravity","E06000061","E08000003",3,491.417358292377,17.7062541119068,491.417358292377,491.417358292377,491.395889227661,480.446827361717,502.51582850869,0.0360309903855129,0.0360309903855129,0.0295321074419948,-3.32337586679773,158.445504707566,5.06541071531836
"bayes_gravity","E06000061","E08000012",3,490.582036481166,17.6761566397583,490.582036481166,490.582036481166,490.529310671154,479.847891059502,501.393124769045,0.0360309903855129,0.0360309903855129,0.0297305950692952,-3.32337586679773,188.370422526619,5.23841035685908
"bayes_gravity","E06000061","E08000019",4,569.493992459687,20.5194325669224,569.493992459687,569.493992459687,569.616433487202,557.179389264591,581.322370671205,0.0360309903855129,0.0360309903855129,0.0337311791725043,-3.32337586679773,124.952805437357,4.82793610950876
"bayes_gravity","E06000061","E08000025",22,723.039097824505,26.0518147820647,723.039097824505,723.039097824505,722.98166149108,700.861041090554,744.988512804122,0.0360309903855129,0.0360309903855129,0.0342774397821459,-3.32337586679773,85.3805230965423,4.44711800799812
"bayes_gravity","E06000061","E08000026",11,498.970608843686,17.9784052099004,498.970608843686,498.970608843686,498.739528056318,486.612786212091,511.594484199672,0.0360309903855129,0.0360309903855129,0.0353122687699743,-3.32337586679773,60.6414598105646,4.10497881443757
"bayes_gravity","E06000061","E08000032",0,559.680733520681,20.1658511284405,559.680733520681,559.680733520681,559.832806201043,546.808608768186,572.236063356382,0.0360309903855129,0.0360309903855129,0.0254367020000166,-3.32337586679773,178.359477221328,5.18380104872408
"bayes_gravity","E06000061","E08000034",0,526.714311424691,18.9780382908551,526.714311424691,526.714311424691,526.763274594824,515.725933209265,537.691921334821,0.0360309903855129,0.0360309903855129,0.0314045074466902,-3.32337586679773,155.820915007801,5.04870736709572
"bayes_gravity","E06000061","E08000035",7,663.255620060733,23.8977568695457,663.255620060733,663.255620060733,663.191514514609,642.889294894545,683.401043424829,0.0360309903855129,0.0360309903855129,0.035148790362182,-3.32337586679773,166.146688008928,5.11287106086089
"bayes_gravity","E06000061","E08000036",2,513.854142854888,18.5146736807605,513.854142854888,513.854142854888,513.867893124292,502.951750062222,524.818424292272,0.0360309903855129,0.0360309903855129,0.0357797661524949,-3.32337586679773,147.142334575148,4.99140038073103
